,総計
総計,1.0
正規雇用者比率,0.7806169604693509
人口あたり政治団体等の数,0.6623912919570711
住宅環境,0.5385152108565017
SO2吸収量,0.5345782430807269
公共空間,0.5210188201302324
移動・交通,0.5189345892913692
合計特殊出生率,0.5132279297805388
炭素吸収量,0.49718989873799285
駅・バス停留所徒歩圏人口カバー率,0.48572906795408527
外水氾濫,0.4855512784630645
人口あたり小型車走行キロ,0.4849506701044802
福祉施設徒歩圏人口カバー率,0.479456222155442
NO2吸収量,0.4779213566596142
増加フラグ,0.4632674164568389
増加フラグ,0.4632674164568389
増加フラグ,0.4632674164568389
土壌流出防止量,0.4549812141390204
多様性政策指数,0.44793846719779196
健康寿命（男性）,0.4463578238521549
健康状態,0.4381279121460405
平均価格（住宅地）,0.43204966994207683
可住地面積あたり中学校数,0.4302411997840936
可住地面積あたり小学校数,0.41301738904299684
人口あたりCO2排出量,0.3915405244835114
歩道設置率,0.35033158179784163
子育て,0.34498807921901636
オートキャンプ場への立地,0.3393856597139433
人口あたり飲食店数,0.3314359887550784
関係人口創出活動指数,0.3207196324245806
人口あたり図書館帯出者数,0.3167080265544592
職場までの平均通勤時間,0.30706825289102196
クリエイティブ産業事業所構成比,0.30504866956891363
デジタル政策指数,0.29876444348909315
ハード対策,0.2954478872331978
木材供給ポテンシャル,0.2945456374950249
人口あたり宗教の事業所数,0.2805695839554978
一戸建の持ち家の割合,0.2797529486964567
財政指数,0.27809339658856397
人口あたり障害者施設数,0.2713223278275078
窒素除去量,0.2613196598858798
リン酸除去量,0.2605614275332801
要配慮者支援,0.2510300580674801
人口あたり児童福祉施設数,0.24650735759944575
専用住宅面積あたり家賃,0.2412656606223638
自然の恵み,0.23093270653096648
人口あたり青少年教育施設利用者数,0.2287486882101126
自然景観指数,0.2276550058164159
自然景観,0.2276550058164159
デジタル生活指数,0.22684789211666972
PM2.5濃度,0.22571010919919582
一施設当たり高校生数,0.2246795954800033
自治会・町内会加入率,0.212887550604168
住宅当たり延べ面積,0.21288733448052527
NOx濃度,0.21243941163731955
可住地面積あたり高等学校数,0.20186010664827156
洪水調整量,0.19413933762547886
防災まちづくり,0.1832135913651694
防災教育,0.18312319801059862
歳出総額の教育費割合,0.17898043249400106
地震動,0.17767471546579316
空家率,0.17159570238668118
表層崩壊への安全性,0.16994207060128058
人口あたり外国人人口,0.16475542116713376
人口あたり公園面積,0.16113231802784914
文化・芸術,0.15875843340807796
公園緑地徒歩圏人口カバー率,0.15114838753842078
環境共生,0.14462761153210402
人口あたり女性教育施設利用者数,0.12469250651491398
特許等出願件数,0.12469250651491377
祭り開催数,0.12469250651491377
人口あたり生活習慣病受療者数,0.12469250651491377
ボランティア行動者率,0.12469250651491376
人口あたり障害者支援施設数,0.12469250651491376
余暇時間,0.12469250651491376
可住地面積あたりコンビニエンスストア数,0.12469250651491372
可住地面積あたり映画館数,0.12469250651491372
教員一人あたりの児童生徒数,0.1246925065149137
食料自給率,0.1246925065149137
歳出総額における教育費の構成比,0.1246925065149137
人口あたり農業産出額,0.12469250651491369
本社機能流出・流入数,0.12469250651491368
可住地面積あたり介護施設数,0.12469250651491366
高潮危険度,0.12469250651491362
スポーツ行動者率,0.1246925065149136
管理職職員における女性の割合（官民問わず）,0.1246925065149136
芸術家・著述家等の割合,0.12469250651491359
人口あたり大卒者進路未定者数,0.12469250651491359
人口あたり駅・バス停数,0.12469250651491359
語学教室にかける金額,0.12469250651491359
人口あたり小売店舗数,0.12469250651491358
可住地面積あたり市民農園面積,0.12469250651491358
自分の考えを深める学生,0.12469250651491358
平均地価（住宅地）,0.12469250651491358
国宝・重要文化財（建造物）の数,0.12469250651491358
不登校児童生徒割合,0.12469250651491358
家事の男女負担割合,0.12469250651491356
健康寿命(女性),0.12469250651491352
将来に目標を持つ学生,0.12469250651491351
可住地面積あたり駅・バス停数,0.12469250651491351
施設あたり高校生数,0.12469250651491351
可住地面積あたり国立・私立中高一貫校数,0.1246925065149135
学力水準,0.1246925065149135
小中学生の自ら学ぶ態度,0.1246925065149135
子供の体力・運動能力水準以上,0.12469250651491348
クリエイティブ産業事業所の構成比,0.12469250651491348
可住地面積あたり医療施設数,0.12469250651491348
男女の賃金格差,0.12469250651491348
人口あたり産科・産婦人科医師数,0.12469250651491347
大学進学率,0.12469250651491347
可住地面積あたり地域子育て支援拠点箇所数,0.12469250651491347
ウォーカブル指数,0.12469250651491347
食料生産ポテンシャル,0.12469250651491345
可住地面積あたり大学・短期大学の数,0.12469250651491345
進んで助ける学生,0.12469250651491345
表層崩壊からの安全率,0.12469250651491345
人口あたりエネルギー消費量,0.12469250651491345
人口あたり生活保護受給者数,0.12469250651491345
保育所まで1km未満の住宅割合,0.12469250651491344
有効求人倍率,0.12469250651491344
可住地面積あたり小売店舗数,0.12469250651491343
人口あたりホームヘルパー数,0.12469250651491343
人口あたりゴミ排出量,0.12469250651491343
人口あたり都市公園数,0.12469250651491343
高齢世帯の相対的貧困率,0.12469250651491337
労働時間,0.12469250651491337
障害者雇用率,0.12469250651491337
喫煙率,0.12469250651491337
都道府県議会投票率,0.12469250651491337
人口あたり気分障害（うつ等）受療者数,0.12469250651491336
人口あたり医療施設数,0.12469250651491336
高齢単身世帯の割合,0.12469250651491334
公害苦情件数（典型７公害）,0.12469250651491334
教養・娯楽サービス支出,0.12469250651491334
地域財政指数,0.12469250651491334
道路整備率,0.12469250651491333
製造業労働生産性,0.12469250651491333
人口あたりコンビニエンスストア数,0.1246925065149133
インターンシップ実施率,0.1246925065149133
小中学生の自己肯定感,0.1246925065149133
学童保育設置率,0.1246925065149133
人口あたり社会教育費,0.12469250651491329
子どものチャレンジ率,0.12469250651491325
人口あたり再生可能エネルギー発電量,0.12469250651491323
健康寿命(男性),0.12469250651491322
従業者数あたりコワーキングスペースの数,0.12469250651491322
可処分所得,0.12469250651491322
留学生数の割合,0.12469250651491322
人口あたり介護施設数,0.1246925065149132
施設あたり中学生数,0.1246925065149132
施設あたり小学生数,0.1246925065149132
遠隔教育実施率,0.1246925065149132
外水氾濫危険度,0.12469250651491319
女性の労働力人口比率,0.12469250651491316
可住地面積あたり都市公園数,0.12469250651491315
地震動危険度,0.12469250651491313
人口あたり旅行者数・宿泊者数,0.12469250651491313
日本遺産の数,0.12469250651491297
首長選挙投票率,0.12469250651491293
人口あたり待機児童数,0.12469250651491288
津波危険度,0.12469250651491277
大学発ベンチャー企業数,0.12469250651491247
自然災害,0.12398674097011773
ゴミのリサイクル率,0.11176968775067589
蒸発散量,0.10865435712162476
高卒者進路未定者率,0.10845553773266012
人口あたり自殺者数,0.10184815054165285
従業者数あたりコワーキングスペース数,0.07474878208525243
可住地面積あたり幼稚園数,0.06974974963861742
健康寿命（女性）,0.06426559618066431
デジタル生活,0.05912410700430594
日本遺産数,0.043008471454722766
既婚者割合,0.026081495022960335
水供給ポテンシャル,0.019695890243323435
保育所への距離1kmの住宅割合,-0.008683028701606596
緑地へのアクセス度,-0.0265268851188344
買物・飲食,-0.05108467897506642
人口あたり再生可能エネルギー発電容量,-0.05278511439918533
初等・中等教育,-0.05982858909511811
祭りの数,-0.059834130255666425
可住地面積あたり飲食店数,-0.08389809570771424
国宝・重要文化財（建造物）数,-0.09581292027110021
人口あたり博物館入館者数,-0.11584525999624504
商業施設徒歩圏平均人口密度,-0.120004354481322
地域行政,-0.12442557642085747
土砂災害危険度,-0.12469250651491104
可住地面積あたり大学・短期大学数,-0.12469250651491283
人口あたり都市再生推進法人・UDC数,-0.1246925065149134
市区町村議会選挙の投票率,-0.1246925065149134
可住地面積あたり私立・国立中高一貫校数,-0.12469250651491356
情報・デジタル防災,-0.12469250651491362
医療施設徒歩圏平均人口密度,-0.12927576800569107
地下水涵養量,-0.13195602219319724
自己効力感,-0.13333713269902442
避難・救助,-0.15720618867849925
福祉施設徒歩圏平均人口密度,-0.16941638248129137
人口あたり刑法犯認知件数,-0.1763041901932753
駅・バス停徒歩圏人口密度,-0.17736559981118644
居住期間が20年以上の人口割合,-0.19636638458232142
大卒・院卒者の割合,-0.20361184524064035
高潮,-0.22571903057597947
一施設当たり幼稚園児数,-0.2329767054792075
首長選挙の投票率,-0.2439999927283089
一施設当たり小学生数,-0.24635669478843886
津波,-0.2557838081666538
議会の女性議員割合,-0.25588372075452526
拡大家族世帯割合,-0.26687550104703167
一施設当たり中学生数,-0.27669615681073534
高齢者有業率,-0.28411089472718415
都市景観指数,-0.2866910987622923
都市景観,-0.2866910987622923
事業創造,-0.2905136668349281
自治体DX指数,-0.29372973499269717
人口あたりNPOの数,-0.35038521517067034
人口あたり生涯学習講座受講者数,-0.353941289862639
多様性と寛容性,-0.3662882214744088
創業比率,-0.37251506053843036
教育機会の豊かさ,-0.4194404248691599
自治体職員における障害者の割合,-0.4292799121194496
人口あたり交通事故件数,-0.4367268637483145
人口あたり国民健康保険者医療費,-0.4407778660961239
特定健診実施率,-0.4469939464045313
地域とのつながり,-0.450372099113042
自治体における管理職の女性割合,-0.46781257455119124
人口あたり娯楽業事業所数,-0.4757637377400957
事故・犯罪,-0.4849882156227882
市区町村内で従業している者の割合,-0.48553103924246566
環境政策指数,-0.5056249507839395
遊び・娯楽,-0.5140854654751442
納税者あたり課税対象所得,-0.5263626053752603
完全失業率,-0.529611642534229
人口あたり後期高齢医療費,-0.5303395063527234
